timestamp,open,high,low,close,volume,spread
2024-09-02 13:40:00,2501.482,2501.496,2500.572,2500.91,0.2677,0.366
2024-09-02 13:45:00,2500.87,2502.185,2500.395,2501.105,0.2399,0.38
2024-09-02 13:50:00,2501.1,2501.105,2499.3,2500.455,0.4754,0.4
2024-09-02 13:55:00,2500.46,2501.27,2499.936,2500.002,0.4718,0.393
2024-09-02 14:00:00,2499.985,2500.312,2498.416,2499.325,0.4818,0.381
2024-09-02 14:05:00,2499.23,2499.735,2498.985,2499.51,0.2182,0.386
2024-09-02 14:10:00,2499.555,2499.63,2498.32,2498.572,0.2597,0.384
2024-09-02 14:15:00,2498.57,2499.298,2497.765,2499.298,0.3597,0.341
2024-09-02 14:20:00,2499.3,2500.015,2499.0,2499.715,0.396,0.363
2024-09-02 14:25:00,2499.72,2500.715,2499.41,2500.508,0.3602,0.408
2024-09-02 14:30:00,2500.52,2501.132,2500.31,2500.585,0.2975,0.412
2024-09-02 14:35:00,2500.578,2500.99,2500.232,2500.53,0.1435,0.379
2024-09-02 14:40:00,2500.472,2501.19,2499.795,2501.045,0.2499,0.381
2024-09-02 14:45:00,2501.156,2502.065,2501.105,2501.466,0.3577,0.41
2024-09-02 14:50:00,2501.456,2502.335,2501.205,2502.21,0.3514,0.375
2024-09-02 14:55:00,2502.31,2502.55,2501.75,2502.088,0.3395,0.36
2024-09-02 15:00:00,2502.078,2502.51,2501.435,2501.615,0.3457,0.356
2024-09-02 15:05:00,2501.655,2502.135,2501.025,2501.34,0.3256,0.375
2024-09-02 15:10:00,2501.328,2501.765,2500.714,2500.824,0.3377,0.311
2024-09-02 15:15:00,2500.82,2500.945,2500.138,2500.625,0.3517,0.349
2024-09-02 15:20:00,2500.605,2500.97,2500.145,2500.556,0.2762,0.365
2024-09-02 15:25:00,2500.562,2501.81,2500.485,2501.454,0.2984,0.333
2024-09-02 15:30:00,2501.444,2501.74,2501.098,2501.254,0.1783,0.321
2024-09-02 15:35:00,2501.184,2501.618,2501.158,2501.538,0.1959,0.32
2024-09-02 15:40:00,2501.464,2501.5,2500.125,2500.26,0.1852,0.361
2024-09-02 15:45:00,2500.236,2501.185,2499.954,2501.035,0.2149,0.349
2024-09-02 15:50:00,2501.015,2501.101,2500.583,2501.044,0.1339,0.358
2024-09-02 15:55:00,2501.034,2501.76,2500.884,2501.644,0.1275,0.32
2024-09-02 16:00:00,2501.649,2501.968,2501.333,2501.634,0.1203,0.323
2024-09-02 16:05:00,2501.65,2501.97,2501.328,2501.498,0.1173,0.34
2024-09-02 16:10:00,2501.5,2501.595,2500.855,2500.92,0.082,0.346
2024-09-02 16:15:00,2500.92,2501.056,2500.668,2500.812,0.0954,0.336
2024-09-02 16:20:00,2500.805,2501.212,2500.758,2500.758,0.0938,0.359
2024-09-02 16:25:00,2500.774,2501.03,2500.505,2500.832,0.1195,0.377
2024-09-02 16:30:00,2500.825,2501.115,2500.744,2501.11,0.0903,0.337
2024-09-02 16:35:00,2501.109,2501.794,2500.788,2501.215,0.0869,0.358
2024-09-02 16:40:00,2501.295,2501.406,2500.878,2500.99,0.0858,0.349
2024-09-02 16:45:00,2500.985,2501.038,2500.634,2500.68,0.1436,0.292
2024-09-02 16:50:00,2500.655,2500.715,2498.715,2499.765,0.3218,0.369
2024-09-02 16:55:00,2499.76,2500.685,2499.76,2500.61,0.142,0.363
2024-09-02 17:00:00,2500.58,2501.015,2499.935,2500.895,0.1195,0.347
2024-09-02 17:05:00,2500.815,2501.235,2500.315,2501.205,0.0764,0.385
2024-09-02 17:10:00,2501.19,2501.43,2500.482,2500.636,0.1561,0.335
2024-09-02 17:15:00,2500.632,2500.716,2500.391,2500.552,0.0271,0.383
2024-09-02 17:20:00,2500.566,2500.645,2500.28,2500.395,0.0275,0.376
2024-09-02 17:25:00,2500.305,2500.305,2499.845,2500.035,0.0761,0.41
2024-09-02 17:30:00,2500.03,2500.276,2499.78,2500.165,0.0916,0.408
2024-09-02 17:35:00,2500.15,2500.555,2499.96,2500.35,0.1113,0.356
2024-09-02 17:40:00,2500.375,2500.47,2499.61,2499.755,0.096,0.364
2024-09-02 17:45:00,2499.75,2499.97,2499.566,2499.882,0.0736,0.433
2024-09-02 17:50:00,2499.96,2500.011,2499.075,2499.127,0.1311,0.471
2024-09-02 17:55:00,2499.09,2499.605,2498.882,2499.55,0.0712,0.424
2024-09-02 18:00:00,2499.56,2500.235,2498.89,2499.55,0.1786,0.494
2024-09-02 18:05:00,2499.54,2500.056,2499.42,2499.64,0.0912,0.456
2024-09-02 18:10:00,2499.62,2499.94,2499.364,2499.915,0.0985,0.518
2024-09-02 18:15:00,2499.88,2499.922,2499.63,2499.65,0.1004,0.5
2024-09-02 18:20:00,2499.624,2500.135,2499.365,2499.52,0.0883,0.462
2024-09-02 18:25:00,2499.465,2499.592,2499.21,2499.492,0.0984,0.464
2024-09-02 22:00:00,2499.8,2500.478,2499.452,2499.465,0.1056,0.46
2024-09-02 22:05:00,2499.41,2499.765,2498.595,2498.675,0.0664,0.416
2024-09-02 22:10:00,2498.67,2499.15,2498.63,2499.14,0.0352,0.46
2024-09-02 22:15:00,2499.062,2499.62,2498.935,2499.35,0.042,0.476
2024-09-02 22:20:00,2499.425,2499.455,2498.57,2498.57,0.0279,0.499
2024-09-02 22:25:00,2498.552,2498.74,2498.26,2498.666,0.0489,0.48
2024-09-02 22:30:00,2498.71,2499.045,2498.42,2498.47,0.0325,0.478
2024-09-02 22:35:00,2498.455,2498.46,2497.765,2497.8,0.0445,0.451
2024-09-02 22:40:00,2497.78,2498.51,2497.78,2498.185,0.0512,0.354
2024-09-02 22:45:00,2498.17,2498.185,2497.61,2497.99,0.028,0.38
2024-09-02 22:50:00,2498.02,2498.02,2497.665,2497.93,0.0261,0.375
2024-09-02 22:55:00,2497.94,2498.1,2497.685,2497.77,0.0435,0.45
2024-09-02 23:00:00,2497.8,2498.319,2497.696,2498.29,0.0844,0.512
2024-09-02 23:05:00,2498.3,2498.304,2497.72,2497.954,0.1304,0.476
2024-09-02 23:10:00,2497.93,2498.39,2497.815,2498.245,0.0336,0.414
2024-09-02 23:15:00,2498.295,2498.295,2497.99,2497.99,0.0128,0.412
2024-09-02 23:20:00,2498.04,2498.05,2497.785,2497.855,0.047,0.396
2024-09-02 23:25:00,2497.86,2498.33,2497.84,2498.025,0.0384,0.398
2024-09-02 23:30:00,2497.98,2498.005,2497.68,2497.975,0.033,0.394
2024-09-02 23:35:00,2497.97,2498.24,2497.78,2498.185,0.067,0.388
2024-09-02 23:40:00,2498.135,2498.555,2497.985,2498.5,0.0975,0.396
2024-09-02 23:45:00,2498.51,2498.515,2497.735,2497.81,0.0592,0.446
2024-09-02 23:50:00,2497.832,2498.127,2497.165,2497.382,0.1624,0.427
2024-09-02 23:55:00,2497.366,2497.63,2496.528,2497.35,0.2672,0.415
2024-09-03 00:00:00,2497.334,2497.76,2496.88,2497.375,0.3208,0.427
2024-09-03 00:05:00,2497.315,2497.315,2496.42,2496.54,0.046,0.418
2024-09-03 00:10:00,2496.55,2497.33,2496.17,2497.32,0.1313,0.408
2024-09-03 00:15:00,2497.28,2497.28,2496.724,2497.02,0.1985,0.438
2024-09-03 00:20:00,2497.035,2497.61,2496.875,2497.285,0.2441,0.43
2024-09-03 00:25:00,2497.23,2497.26,2496.534,2496.56,0.0993,0.408
2024-09-03 00:30:00,2496.58,2496.79,2495.875,2496.453,0.2575,0.411
2024-09-03 00:35:00,2496.455,2496.484,2495.47,2496.25,0.3055,0.404
2024-09-03 00:40:00,2496.255,2496.455,2495.935,2496.02,0.13,0.426
2024-09-03 00:45:00,2495.965,2496.036,2495.136,2495.722,0.1691,0.389
2024-09-03 00:50:00,2495.672,2496.101,2495.047,2496.101,0.2723,0.364
2024-09-03 00:55:00,2496.13,2496.266,2495.45,2495.899,0.2519,0.413
2024-09-03 01:00:00,2495.859,2495.975,2494.758,2494.884,0.4794,0.395
2024-09-03 01:05:00,2494.888,2495.047,2494.445,2494.53,0.4938,0.38
2024-09-03 01:10:00,2494.525,2494.72,2491.47,2492.12,0.645,0.39
2024-09-03 01:15:00,2492.09,2493.115,2491.662,2492.22,0.4621,0.413
2024-09-03 01:20:00,2492.25,2493.125,2490.845,2491.895,0.3791,0.412
2024-09-03 01:25:00,2491.89,2492.37,2489.743,2491.97,0.4816,0.396
2024-09-03 01:30:00,2492.109,2492.52,2490.875,2491.42,0.4989,0.424
2024-09-03 01:35:00,2491.432,2492.14,2491.18,2491.835,0.5408,0.403
2024-09-03 01:40:00,2491.84,2492.699,2490.101,2491.15,0.4751,0.391
2024-09-03 01:45:00,2491.2,2493.455,2490.94,2493.08,0.3398,0.426
2024-09-03 01:50:00,2493.165,2494.575,2493.11,2494.017,0.5251,0.414
2024-09-03 01:55:00,2494.006,2494.636,2493.402,2493.824,0.4444,0.412
2024-09-03 02:00:00,2493.845,2494.048,2492.628,2493.13,0.4373,0.439
2024-09-03 02:05:00,2493.135,2494.954,2492.596,2494.924,0.4391,0.413
2024-09-03 02:10:00,2494.928,2495.505,2494.48,2495.22,0.4717,0.432
2024-09-03 02:15:00,2495.225,2495.595,2494.854,2495.424,0.2956,0.418
2024-09-03 02:20:00,2495.434,2495.535,2494.01,2494.464,0.3357,0.436
2024-09-03 02:25:00,2494.46,2494.58,2493.595,2493.96,0.1988,0.413
2024-09-03 02:30:00,2494.015,2494.788,2492.47,2494.779,0.4079,0.414
2024-09-03 02:35:00,2494.784,2495.359,2494.605,2494.964,0.2117,0.411
2024-09-03 02:40:00,2494.965,2496.472,2494.68,2495.43,0.2199,0.402
2024-09-03 02:45:00,2495.488,2496.456,2495.15,2495.15,0.3226,0.419
2024-09-03 02:50:00,2495.17,2495.185,2494.055,2494.875,0.3113,0.435
2024-09-03 02:55:00,2494.89,2495.448,2494.66,2495.384,0.2279,0.415
2024-09-03 03:00:00,2495.29,2495.765,2494.91,2495.446,0.3865,0.421
2024-09-03 03:05:00,2495.431,2495.565,2494.49,2494.83,0.315,0.436
2024-09-03 03:10:00,2494.812,2495.625,2494.244,2495.416,0.4362,0.385
2024-09-03 03:15:00,2495.412,2495.456,2494.708,2495.172,0.3992,0.405
2024-09-03 03:20:00,2495.176,2495.575,2494.574,2495.194,0.4282,0.394
2024-09-03 03:25:00,2495.221,2495.953,2494.974,2495.885,0.3813,0.408
2024-09-03 03:30:00,2495.89,2495.89,2494.1,2494.77,0.3138,0.405
2024-09-03 03:35:00,2494.76,2495.288,2493.649,2493.98,0.1353,0.393
2024-09-03 03:40:00,2493.988,2494.105,2493.149,2493.45,0.2314,0.393
2024-09-03 03:45:00,2493.44,2494.082,2493.399,2493.97,0.2315,0.418
2024-09-03 03:50:00,2493.96,2495.328,2493.96,2495.258,0.1315,0.309
2024-09-03 03:55:00,2495.248,2495.334,2494.734,2494.87,0.1454,0.394
2024-09-03 04:00:00,2494.838,2495.23,2494.55,2494.744,0.121,0.37
2024-09-03 04:05:00,2494.785,2494.834,2494.004,2494.708,0.1687,0.36
2024-09-03 04:10:00,2494.744,2495.035,2494.364,2494.894,0.1357,0.375
2024-09-03 04:15:00,2494.904,2495.395,2494.836,2495.112,0.182,0.377
2024-09-03 04:20:00,2495.1,2496.032,2495.014,2495.79,0.1457,0.401
2024-09-03 04:25:00,2495.775,2496.88,2495.118,2496.44,0.171,0.378
2024-09-03 04:30:00,2496.428,2497.05,2496.056,2496.971,0.2258,0.4
2024-09-03 04:35:00,2497.02,2497.02,2496.132,2496.194,0.2038,0.409
2024-09-03 04:40:00,2496.185,2496.185,2495.404,2495.53,0.3059,0.393
2024-09-03 04:45:00,2495.548,2496.232,2495.548,2496.194,0.2701,0.411
2024-09-03 04:50:00,2496.198,2496.616,2495.912,2495.912,0.2595,0.401
2024-09-03 04:55:00,2495.885,2496.21,2495.753,2496.0,0.259,0.396
2024-09-03 05:00:00,2495.99,2496.007,2495.38,2495.625,0.2618,0.405
2024-09-03 05:05:00,2495.63,2495.67,2494.474,2494.828,0.2252,0.407
2024-09-03 05:10:00,2494.835,2494.838,2494.144,2494.149,0.2086,0.357
